FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,627631,7109,3528,93,92,66,85,67,78,65,64,86,66,92,72,70,70,65,55,62,72,76,68,65,62,97,74,80,76,67,67,58,58,53,69,72,52,59,42,63,63,40,45,40,31,54,46,38,43,27,30,29,43,39,21,28,18,30,22,15,14,17,17,15,10,7,11,4,7,16,11,14,7,6,8,6,10,5,5,7,4,5,3,7,5,3,8,4,4,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3581,65,92,84,67,68,82,72,90,80,78,78,92,80,73,52,71,54,75,62,55,55,71,49,66,64,78,51,48,57,57,72,68,49,62,51,56,50,48,50,37,39,50,39,41,43,32,33,30,40,34,33,32,34,39,25,26,29,15,18,20,20,15,10,14,10,16,16,11,16,19,10,17,12,6,16,12,10,10,15,9,8,3,11,6,4,3,2,4,4,4,0,4,0,0,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627638,7600,3880,83,78,74,91,69,78,81,84,65,72,86,85,65,89,60,67,66,68,78,74,62,68,77,69,70,66,83,67,68,60,55,61,71,56,50,78,68,49,70,58,54,41,58,47,54,49,42,38,22,36,41,23,25,33,29,26,22,21,22,12,16,21,13,25,18,18,14,20,16,16,17,16,12,13,14,10,11,12,10,13,11,7,9,3,11,2,4,3,1,0,0,2,5,1,1,0,1,0,0,0,0,0,0,3720,81,95,60,90,73,73,70,65,80,83,73,70,67,69,60,59,68,71,56,48,68,51,73,62,66,53,60,62,57,64,52,56,58,57,53,53,55,61,40,48,52,53,43,53,36,43,29,40,32,28,37,26,34,33,35,23,28,23,20,15,27,19,22,19,12,27,13,18,20,17,22,14,20,23,16,18,12,12,19,21,16,12,14,13,6,7,5,6,7,3,4,2,5,0,0,1,0,2,1,0,2,0,0
uSF1,TX,000,36,627646,1719,878,11,12,9,7,13,12,3,15,12,9,18,8,7,11,12,11,9,8,5,6,6,11,10,10,5,15,15,5,9,9,9,13,8,7,14,14,10,16,24,15,19,16,19,15,19,21,19,13,16,17,15,14,17,20,13,14,19,19,12,9,12,6,5,10,5,7,8,7,5,4,8,5,7,5,4,5,3,4,4,1,3,2,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,841,9,5,12,8,16,8,10,11,9,10,11,6,9,11,9,11,6,10,10,5,12,7,5,8,9,5,10,6,14,10,15,5,13,5,11,12,14,11,15,16,17,18,11,19,19,15,21,13,13,24,19,15,17,14,5,15,10,9,10,10,9,8,12,3,8,11,8,7,8,10,6,3,6,3,6,3,3,5,0,5,3,6,8,3,7,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,627650,3457,1188,10,14,14,13,9,9,12,13,17,8,15,15,25,17,12,14,8,10,22,32,38,64,31,30,33,29,15,30,26,13,30,20,15,16,14,23,28,19,21,22,17,16,17,14,15,9,23,12,11,8,18,13,12,11,13,8,8,8,12,8,6,9,6,5,7,15,7,6,2,5,5,8,6,8,6,4,3,1,6,2,3,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2269,16,10,9,11,11,10,11,13,15,12,10,8,9,9,15,10,15,16,10,24,25,40,26,44,55,55,45,57,61,55,58,60,61,53,50,57,54,53,54,67,74,55,57,43,48,47,43,46,43,36,29,33,34,28,24,20,21,21,16,30,30,24,15,21,13,10,14,11,10,7,11,6,4,12,8,7,7,5,2,6,3,2,3,4,5,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627654,4530,2224,45,34,37,34,43,36,33,34,36,41,36,30,42,36,37,30,48,27,32,25,23,34,30,32,22,26,35,47,39,34,30,29,31,25,39,25,30,27,33,35,51,36,41,47,35,29,24,36,22,32,28,21,17,24,17,14,25,19,16,16,17,15,25,10,18,22,18,13,16,15,12,15,7,8,11,11,8,8,13,5,8,9,5,10,5,2,6,9,2,0,2,2,0,2,1,1,0,1,0,0,0,0,0,2306,38,36,31,42,30,38,36,30,35,25,31,28,33,35,36,33,32,38,40,23,35,25,31,23,32,35,24,26,30,43,27,27,27,22,43,29,38,29,35,34,48,43,39,29,25,36,28,27,25,23,20,28,31,31,14,30,15,16,20,18,22,23,18,13,18,17,14,13,19,16,15,9,20,14,19,16,18,20,17,12,15,13,10,10,14,11,9,8,11,9,3,4,10,3,4,3,0,3,0,0,2,0,0
uSF1,TX,000,36,627660,6675,3497,78,53,68,72,50,56,49,55,55,54,79,59,56,67,72,58,82,67,66,76,77,74,61,66,63,57,59,68,59,69,71,58,48,45,67,66,65,67,58,58,50,62,47,50,65,41,40,46,32,37,26,30,24,27,27,25,17,22,21,17,14,13,18,13,15,14,14,12,15,15,11,9,17,5,9,16,6,8,3,7,4,6,8,2,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,3178,60,61,73,59,60,65,47,63,76,67,54,53,53,71,63,62,56,74,71,56,73,51,55,44,51,49,44,52,42,57,38,51,39,50,37,44,40,54,48,41,44,37,44,46,29,36,41,32,35,40,24,34,30,18,27,15,26,18,20,16,19,15,23,22,14,17,18,16,13,17,20,17,20,12,14,14,8,19,6,6,8,11,4,4,1,4,6,2,3,2,2,0,1,1,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627667,2498,1383,27,21,22,20,13,14,19,33,22,12,19,22,19,23,15,28,20,26,31,33,31,25,30,25,32,35,24,28,31,22,32,26,20,28,28,26,31,22,24,26,13,18,23,23,15,18,11,9,15,15,17,12,4,10,9,16,7,8,7,5,8,8,7,5,6,10,7,4,4,6,5,5,7,8,3,5,5,7,6,4,4,1,3,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1115,27,20,20,12,14,20,20,23,22,27,15,17,16,17,13,26,17,22,22,16,19,23,19,18,14,14,13,17,15,21,19,19,9,20,20,14,10,10,15,12,16,8,13,13,8,15,16,11,12,15,9,10,10,10,7,7,9,10,10,8,4,8,12,7,11,10,6,13,9,3,9,4,7,11,10,4,2,10,5,10,8,4,3,1,2,5,3,2,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0
uSF1,TX,000,36,627671,4246,2928,26,28,19,12,19,18,14,14,18,23,17,11,10,13,11,15,17,65,84,105,106,97,86,81,79,66,68,78,72,79,98,89,89,77,76,91,76,74,82,71,53,71,69,51,54,53,47,41,33,26,23,24,23,17,9,13,16,17,9,9,8,5,5,8,4,0,3,9,6,7,7,2,3,3,6,1,5,4,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1318,18,17,15,12,14,18,14,14,21,11,11,11,10,14,11,10,7,18,33,29,40,41,27,20,44,34,27,29,31,16,29,29,39,39,30,38,27,36,30,29,29,18,23,21,19,23,18,15,20,10,11,11,10,5,7,7,11,5,6,4,4,3,3,4,4,2,5,7,4,1,3,3,8,7,4,7,4,3,1,4,1,4,2,1,1,1,1,1,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627674,552,283,8,3,3,3,3,3,4,4,2,4,8,3,5,2,1,6,5,5,2,6,3,4,5,8,13,3,3,4,3,3,3,0,4,2,5,4,4,3,6,1,10,6,4,4,6,7,6,2,4,5,2,1,5,5,5,4,5,0,1,5,3,2,1,0,3,3,0,3,1,1,1,0,1,3,3,3,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269,3,5,4,4,4,7,4,6,2,2,4,4,2,4,4,6,5,5,2,5,0,3,5,4,2,2,3,2,1,3,5,7,2,4,1,4,4,3,2,4,3,6,3,3,7,7,3,4,3,6,5,3,4,5,1,2,1,2,3,2,1,0,1,2,2,0,2,3,2,1,0,2,3,1,5,6,1,5,3,0,2,1,2,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627677,1521,791,15,11,14,19,17,11,18,8,11,8,15,13,18,17,12,8,10,11,9,9,6,8,12,4,8,10,12,7,5,4,21,15,15,14,10,13,16,13,14,13,10,13,12,9,12,16,16,17,17,9,5,11,7,9,11,6,9,7,9,5,4,10,4,4,2,5,4,4,4,4,5,7,3,6,4,6,2,2,4,5,7,2,2,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,730,12,15,6,7,12,12,16,13,10,16,20,12,12,8,9,7,9,11,6,6,9,14,6,13,8,9,6,10,10,12,11,18,15,17,7,10,10,8,16,8,9,5,10,8,14,6,10,10,10,8,10,3,5,11,4,5,9,5,11,9,8,8,4,7,2,4,5,3,4,3,8,4,6,8,3,7,3,1,6,4,8,2,3,2,2,3,3,1,0,1,1,1,2,0,1,0,0,1,0,0,3,0,0
uSF1,TX,000,36,627680,4229,2142,43,33,43,44,35,36,31,43,31,38,42,32,32,24,40,35,27,33,34,40,27,39,29,44,36,39,38,32,45,49,41,46,23,35,35,52,36,31,40,27,50,31,32,28,29,27,24,24,24,25,20,24,24,20,12,11,17,11,14,15,6,8,13,11,9,13,10,12,7,15,10,6,14,7,7,7,4,5,5,7,5,4,4,6,3,5,4,1,2,1,1,3,1,2,1,0,0,0,0,0,1,0,0,2087,43,38,50,37,42,36,44,47,33,32,33,37,39,34,32,22,34,34,26,27,14,31,27,28,33,34,28,27,43,43,39,43,29,26,31,31,36,25,28,25,32,23,21,17,20,22,26,27,31,30,24,22,22,17,11,18,11,18,9,13,10,15,18,13,14,9,9,11,14,11,21,13,10,14,7,11,10,14,15,8,6,14,12,6,10,6,2,8,6,3,3,4,2,0,1,1,0,1,0,0,0,0,0
uSF1,TX,000,36,627687,4695,2181,37,32,35,36,39,34,30,31,38,42,49,35,34,35,38,34,27,33,28,15,22,32,18,20,21,21,24,26,40,25,32,34,36,26,32,40,43,39,43,35,36,38,42,29,25,39,35,36,23,32,26,30,32,34,25,19,19,10,24,18,19,13,9,9,13,20,13,10,14,10,6,7,23,8,13,10,13,14,10,13,16,12,9,5,7,8,5,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2514,27,27,27,27,37,38,41,42,38,47,37,32,34,36,37,25,36,35,38,20,29,22,12,15,24,34,37,21,30,33,37,47,36,28,26,39,31,38,47,29,54,32,47,39,40,50,28,25,44,33,27,31,42,31,19,24,27,15,16,21,21,11,26,8,19,15,14,16,24,14,22,15,23,23,27,26,34,24,26,32,24,14,13,18,12,24,11,5,9,5,6,3,5,0,1,3,0,0,0,0,0,0,0
uSF1,TX,000,36,627692,2829,1346,21,18,24,22,28,19,21,20,21,26,27,20,15,16,23,21,17,21,20,17,22,14,12,12,21,16,15,26,25,22,25,24,22,17,21,22,23,25,18,21,19,23,21,25,23,21,19,21,15,13,9,19,18,9,9,11,19,14,9,13,9,7,6,9,12,6,14,7,10,10,8,6,13,5,7,4,17,7,0,9,8,7,2,1,2,2,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1483,27,34,25,24,19,22,21,20,22,27,29,22,22,19,19,20,19,17,23,15,15,16,15,21,21,20,21,30,17,21,19,16,20,25,12,24,16,20,27,22,20,19,27,22,19,21,24,19,16,13,14,17,16,25,16,9,14,14,8,13,16,11,7,11,18,19,15,11,17,10,15,18,14,8,15,12,8,13,7,7,4,5,5,6,2,4,3,2,1,2,1,3,1,0,0,1,1,0,0,0,0,0,0
uSF1,TX,000,36,627697,4722,2264,31,34,33,39,40,43,44,35,29,44,39,35,35,20,28,33,24,30,19,27,13,21,19,22,28,40,28,33,33,42,32,39,36,47,32,41,46,39,36,42,55,41,34,40,39,31,37,27,18,35,30,33,30,29,21,14,27,23,17,20,13,13,19,16,10,12,15,11,11,12,12,14,13,19,11,15,16,12,6,14,8,10,9,9,7,5,3,7,2,3,1,1,1,0,1,0,0,1,0,0,0,0,0,2458,37,37,32,33,22,32,35,34,39,40,37,34,40,31,33,30,33,38,21,18,20,31,17,26,29,30,43,39,38,29,41,35,34,42,47,32,35,39,33,50,46,38,37,37,42,40,34,40,26,28,45,33,27,31,24,31,34,27,15,23,14,14,18,15,15,14,13,16,22,16,16,19,21,19,16,17,19,17,21,12,15,16,12,16,11,10,9,4,5,6,6,3,1,2,3,1,0,0,0,0,0,0,0
