FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT013001,PCT013002,PCT013003,PCT013004,PCT013005,PCT013006,PCT013007,PCT013008,PCT013009,PCT013010,PCT013011,PCT013012,PCT013013,PCT013014,PCT013015,PCT013016,PCT013017,PCT013018,PCT013019,PCT013020,PCT013021,PCT013022,PCT013023,PCT013024,PCT013025,PCT013026,PCT013027,PCT013028,PCT013029,PCT013030,PCT013031,PCT013032,PCT013033,PCT013034,PCT013035,PCT013036,PCT013037,PCT013038,PCT013039,PCT013040,PCT013041,PCT013042,PCT013043,PCT013044,PCT013045,PCT013046,PCT013047,PCT013048,PCT013049,PCT014001,PCT014002,PCT014003,PCT014004,PCT014005,PCT014006,PCT014007,PCT015001,PCT015002,PCT015003,PCT015004,PCT015005,PCT015006,PCT015007,PCT015008,PCT015009,PCT015010,PCT015011,PCT015012,PCT015013,PCT016001,PCT016002,PCT016003,PCT016004,PCT016005,PCT016006,PCT016007,PCT016008,PCT016009,PCT016010,PCT016011,PCT016012,PCT016013,PCT016014,PCT016015,PCT016016,PCT016017,PCT016018,PCT016019,PCT016020,PCT016021,PCT016022,PCT016023,PCT016024,PCT016025,PCT016026,PCT016027,PCT016028,PCT016029,PCT016030,PCT016031,PCT016032,PCT016033,PCT016034,PCT016035,PCT016036,PCT016037,PCT016038,PCT016039,PCT016040,PCT016041,PCT016042,PCT016043,PCT016044,PCT016045,PCT016046,PCT016047,PCT016048,PCT016049,PCT016050,PCT016051,PCT016052,PCT017001,PCT017002,PCT017003,PCT017004,PCT017005,PCT017006,PCT017007,PCT017008,PCT017009,PCT017010,PCT017011,PCT017012,PCT017013,PCT017014,PCT017015,PCT017016,PCT017017,PCT017018,PCT017019,PCT017020,PCT017021,PCT017022,PCT017023,PCT017024,PCT017025,PCT017026,PCT017027,PCT017028,PCT017029,PCT017030,PCT017031,PCT017032,PCT017033,PCT017034,PCT017035,PCT017036,PCT017037,PCT017038,PCT017039,PCT017040,PCT017041,PCT017042,PCT017043,PCT017044,PCT017045,PCT017046,PCT017047,PCT017048,PCT017049,PCT017050,PCT017051,PCT017052,PCT017053,PCT017054,PCT017055,PCT017056,PCT017057,PCT017058,PCT017059,PCT017060,PCT017061,PCT017062,PCT017063,PCT017064,PCT017065,PCT017066,PCT017067,PCT017068,PCT017069,PCT017070,PCT017071,PCT017072,PCT017073,PCT017074,PCT017075
uSF1,TX,000,36,627646,1719,878,52,51,56,28,11,6,11,25,53,51,79,88,86,79,73,18,20,15,16,29,17,8,6,841,50,48,46,27,15,12,7,22,45,49,68,84,86,70,54,17,23,19,25,24,16,27,7,763,45,2,22,6,15,718,101,40,4,9,17,3,7,61,13,19,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627650,1699,849,60,59,84,32,24,6,10,26,48,57,80,69,59,64,43,15,18,22,13,33,16,7,4,850,57,61,51,38,17,6,10,31,44,63,70,62,71,50,49,23,37,10,20,36,20,17,7,666,43,2,25,6,10,623,81,36,6,7,18,1,4,45,5,8,25,0,7,1758,1482,1482,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,271,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1758,339,0,0,0,0,0,0,0,0,0,0,0,0,338,99,99,0,0,0,0,0,239,0,235,4,1,1,1,0,0,0,0,0,0,0,0,0,1419,3,0,0,0,0,0,0,0,3,0,3,0,1382,1348,1348,0,0,0,0,0,34,0,33,1,34,34,34,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627654,4453,2202,193,180,181,105,57,23,34,83,178,152,150,210,142,107,90,32,53,40,44,52,43,31,22,2251,177,164,163,103,63,35,25,86,158,146,164,184,139,124,99,45,49,31,47,75,81,52,41,1721,115,8,61,10,36,1606,265,145,19,19,67,6,34,120,15,30,48,1,26,77,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,77,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,7,15,15,0,15,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,54,54,0,54,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627660,6534,3363,321,269,333,207,142,76,74,185,301,269,280,251,176,126,96,24,44,27,42,51,40,20,9,3171,313,318,294,192,127,73,51,150,242,212,226,199,184,133,95,34,59,35,46,83,53,28,24,1748,84,5,43,8,28,1664,380,224,64,36,68,2,54,156,51,60,16,3,26,141,141,141,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627667,2496,1381,103,100,98,74,64,31,25,87,140,134,129,92,68,52,42,16,18,17,13,28,27,12,11,1115,93,112,78,65,38,19,23,51,80,87,61,58,69,46,44,12,30,16,25,41,31,18,18,710,24,3,10,2,9,686,210,89,20,28,15,0,26,121,52,40,9,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627671,1587,805,104,87,62,40,30,18,14,31,49,57,69,53,54,36,33,6,8,2,20,18,5,2,7,782,76,78,57,28,36,21,18,52,53,59,54,48,45,28,29,6,11,7,12,24,19,9,12,572,28,4,9,2,13,544,123,47,5,8,19,0,15,76,19,27,9,0,21,2659,2622,2622,0,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,5,0,2659,2123,57,57,57,0,0,0,0,0,0,0,0,0,2054,2054,2054,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,536,7,7,7,0,0,0,0,0,0,0,0,0,528,491,491,0,0,0,0,0,37,0,0,37,1,1,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627674,552,283,20,17,19,16,8,3,4,26,16,14,18,30,24,18,15,5,4,3,5,8,7,2,1,269,20,21,18,16,7,0,3,11,11,19,17,22,23,18,10,1,5,2,6,11,15,9,4,207,7,2,4,0,1,200,36,17,7,4,4,0,2,19,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627677,1521,791,76,56,75,29,18,6,8,24,38,75,69,56,75,43,36,14,10,9,12,25,19,15,3,730,52,67,61,27,12,9,14,27,47,68,52,46,44,33,39,16,13,9,10,29,21,17,17,521,31,1,18,1,11,490,82,42,14,5,17,1,5,40,16,6,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627680,4229,2142,198,179,170,95,74,27,39,109,203,180,186,170,124,100,68,14,33,23,34,44,28,22,22,2087,210,192,175,90,53,14,31,88,175,168,145,113,136,96,69,25,45,18,36,65,58,48,37,1437,73,8,35,5,25,1364,264,116,19,31,36,2,28,148,29,42,37,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627687,4684,2173,179,175,191,94,43,22,32,58,136,160,198,168,163,147,90,31,31,33,34,57,60,49,22,2511,145,206,176,96,58,29,22,50,155,174,183,212,179,150,103,32,53,29,54,110,142,81,72,1910,95,8,39,6,42,1815,234,103,15,12,50,2,24,131,29,45,45,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,10,1,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627692,2823,1345,113,107,101,59,36,22,14,45,104,109,109,111,89,64,66,16,27,20,27,39,37,20,10,1478,129,112,111,56,38,15,16,57,109,92,109,107,93,88,58,27,36,34,38,68,44,22,19,1056,55,2,25,4,24,1001,144,70,12,14,29,2,13,74,5,20,26,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5
uSF1,TX,000,36,627697,4702,2256,177,195,157,86,46,13,21,69,175,186,202,208,147,142,101,26,45,27,33,69,63,43,25,2446,161,180,175,101,39,20,31,72,179,198,186,198,168,156,128,28,48,27,54,91,86,70,50,1950,103,17,40,11,35,1847,222,87,8,23,46,0,10,135,18,43,57,0,17,20,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,6,0,2,0,0,0,0,0,0,0,0,20,8,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627703,3548,1726,185,168,160,65,59,24,26,73,149,135,142,156,105,74,63,8,27,17,16,28,25,15,6,1822,185,182,164,75,53,17,31,82,142,148,144,116,86,83,65,25,29,23,24,36,47,31,34,1156,75,4,38,5,28,1081,257,142,14,37,48,4,39,115,18,49,27,0,21,38,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627708,4513,2198,208,217,187,95,73,45,41,98,171,201,190,149,141,115,77,29,28,16,27,24,30,25,11,2315,213,210,183,106,66,31,27,105,181,188,169,166,160,126,83,39,37,15,24,62,47,42,35,1658,129,9,60,5,55,1529,362,189,21,32,78,0,58,173,25,53,51,6,38,79,79,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627713,3999,2034,200,154,150,93,52,21,26,88,195,195,180,179,138,101,72,14,28,23,25,35,27,23,15,1965,180,161,141,71,35,23,24,78,163,158,172,159,115,103,70,22,32,29,23,40,57,58,51,1471,98,14,39,8,37,1373,281,122,16,20,51,5,30,159,34,61,47,0,17,237,134,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,237,85,14,0,0,0,0,0,0,0,14,0,0,14,18,17,0,17,0,0,0,0,1,0,0,1,53,42,0,42,0,0,0,0,11,0,0,11,152,11,0,0,0,0,0,0,0,11,0,0,11,29,9,0,9,0,0,0,0,20,0,0,20,112,66,0,66,0,0,0,0,46,0,0,46
