FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012I001,PCT012I002,PCT012I003,PCT012I004,PCT012I005,PCT012I006,PCT012I007,PCT012I008,PCT012I009,PCT012I010,PCT012I011,PCT012I012,PCT012I013,PCT012I014,PCT012I015,PCT012I016,PCT012I017,PCT012I018,PCT012I019,PCT012I020,PCT012I021,PCT012I022,PCT012I023,PCT012I024,PCT012I025,PCT012I026,PCT012I027,PCT012I028,PCT012I029,PCT012I030,PCT012I031,PCT012I032,PCT012I033,PCT012I034,PCT012I035,PCT012I036,PCT012I037,PCT012I038,PCT012I039,PCT012I040,PCT012I041,PCT012I042,PCT012I043,PCT012I044,PCT012I045,PCT012I046,PCT012I047,PCT012I048,PCT012I049,PCT012I050,PCT012I051,PCT012I052,PCT012I053,PCT012I054,PCT012I055,PCT012I056,PCT012I057,PCT012I058,PCT012I059,PCT012I060,PCT012I061,PCT012I062,PCT012I063,PCT012I064,PCT012I065,PCT012I066,PCT012I067,PCT012I068,PCT012I069,PCT012I070,PCT012I071,PCT012I072,PCT012I073,PCT012I074,PCT012I075,PCT012I076,PCT012I077,PCT012I078,PCT012I079,PCT012I080,PCT012I081,PCT012I082,PCT012I083,PCT012I084,PCT012I085,PCT012I086,PCT012I087,PCT012I088,PCT012I089,PCT012I090,PCT012I091,PCT012I092,PCT012I093,PCT012I094,PCT012I095,PCT012I096,PCT012I097,PCT012I098,PCT012I099,PCT012I100,PCT012I101,PCT012I102,PCT012I103,PCT012I104,PCT012I105,PCT012I106,PCT012I107,PCT012I108,PCT012I109,PCT012I110,PCT012I111,PCT012I112,PCT012I113,PCT012I114,PCT012I115,PCT012I116,PCT012I117,PCT012I118,PCT012I119,PCT012I120,PCT012I121,PCT012I122,PCT012I123,PCT012I124,PCT012I125,PCT012I126,PCT012I127,PCT012I128,PCT012I129,PCT012I130,PCT012I131,PCT012I132,PCT012I133,PCT012I134,PCT012I135,PCT012I136,PCT012I137,PCT012I138,PCT012I139,PCT012I140,PCT012I141,PCT012I142,PCT012I143,PCT012I144,PCT012I145,PCT012I146,PCT012I147,PCT012I148,PCT012I149,PCT012I150,PCT012I151,PCT012I152,PCT012I153,PCT012I154,PCT012I155,PCT012I156,PCT012I157,PCT012I158,PCT012I159,PCT012I160,PCT012I161,PCT012I162,PCT012I163,PCT012I164,PCT012I165,PCT012I166,PCT012I167,PCT012I168,PCT012I169,PCT012I170,PCT012I171,PCT012I172,PCT012I173,PCT012I174,PCT012I175,PCT012I176,PCT012I177,PCT012I178,PCT012I179,PCT012I180,PCT012I181,PCT012I182,PCT012I183,PCT012I184,PCT012I185,PCT012I186,PCT012I187,PCT012I188,PCT012I189,PCT012I190,PCT012I191,PCT012I192,PCT012I193,PCT012I194,PCT012I195,PCT012I196,PCT012I197,PCT012I198,PCT012I199,PCT012I200,PCT012I201,PCT012I202,PCT012I203,PCT012I204,PCT012I205,PCT012I206,PCT012I207,PCT012I208,PCT012I209
uSF1,TX,000,36,628298,4901,2474,25,24,32,21,31,32,37,33,31,47,40,34,53,42,53,37,38,42,39,35,25,15,31,26,20,25,19,22,24,16,19,20,21,23,45,36,41,53,52,47,42,39,39,52,47,36,41,56,34,25,38,33,48,56,25,38,53,32,35,28,19,22,21,22,39,25,22,27,29,12,14,8,14,23,5,11,12,6,3,5,5,6,1,4,3,4,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2427,24,31,32,22,26,33,28,31,30,33,41,43,28,43,29,35,44,41,16,27,27,14,22,21,17,17,12,25,22,13,32,24,28,41,35,38,42,46,45,37,47,41,64,44,48,41,45,43,36,36,53,35,37,55,30,30,40,33,20,26,25,33,26,29,30,27,17,25,15,21,11,13,17,12,14,14,16,10,8,8,7,11,10,4,6,3,2,4,1,0,0,3,3,0,2,1,0,0,0,0,0,0,0
uSF1,TX,000,36,628302,6538,3342,49,49,50,58,59,72,67,70,72,66,79,59,59,58,51,77,38,46,58,30,25,14,17,10,11,13,16,26,22,41,38,37,57,50,52,64,64,68,54,78,71,79,80,72,65,60,59,58,50,50,84,58,67,65,41,47,48,35,28,28,31,31,19,20,17,15,14,10,10,11,14,8,10,8,9,9,4,4,10,3,3,3,3,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3196,41,50,54,47,60,61,51,63,51,53,49,52,67,55,60,65,44,40,39,15,15,13,16,11,23,11,28,30,39,46,50,53,47,65,62,72,61,75,75,71,67,79,72,54,60,54,58,59,53,62,69,59,51,54,41,36,39,33,23,22,21,23,19,24,17,18,16,11,11,9,10,9,9,7,9,7,5,3,9,1,3,2,7,4,2,4,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628305,5467,2695,46,44,43,51,45,41,43,48,43,48,50,41,49,58,54,62,49,63,37,29,19,15,18,18,20,21,29,22,33,36,46,46,38,50,54,64,48,52,48,56,61,58,58,49,49,44,52,34,29,54,43,43,43,30,31,28,26,27,17,22,17,14,15,13,16,12,6,11,13,15,4,9,7,9,7,5,6,3,10,4,2,1,1,5,4,2,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2772,46,42,56,47,34,43,57,40,42,52,52,51,58,58,40,55,40,48,37,24,18,11,12,23,22,20,34,29,35,61,58,59,43,49,36,61,79,51,64,71,41,48,62,48,59,46,38,38,40,34,34,43,41,29,27,19,30,25,19,22,17,10,14,18,11,9,11,12,8,10,13,9,7,13,11,9,7,7,8,5,12,6,6,7,4,6,5,1,2,3,2,2,1,2,1,1,1,0,0,0,0,0,0
uSF1,TX,000,36,628308,5165,2563,39,40,36,33,40,40,43,48,46,56,55,54,33,47,42,57,46,39,49,42,52,46,27,40,32,23,48,33,45,41,59,32,44,39,38,47,56,41,45,55,44,44,56,42,38,41,30,35,32,28,24,21,30,18,25,23,15,19,20,27,10,10,18,15,10,15,8,18,4,11,10,11,8,6,5,9,8,10,4,6,3,5,4,4,2,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2602,24,30,37,39,38,49,34,37,45,32,45,48,42,40,49,53,26,42,45,26,23,33,37,33,28,36,40,37,52,53,57,48,42,33,39,52,61,47,47,45,42,53,48,55,45,44,33,33,27,20,28,22,31,24,17,24,24,20,21,17,18,18,15,12,12,12,22,17,13,13,11,11,17,12,10,8,12,17,7,5,14,7,11,7,6,13,4,8,6,2,3,3,1,0,1,0,1,1,0,0,0,0,0
uSF1,TX,000,36,628313,2089,1016,17,23,19,21,14,19,21,18,15,17,17,19,11,9,15,16,16,14,9,16,10,8,10,13,11,15,15,11,21,26,19,22,21,20,22,20,16,21,24,19,27,11,18,12,8,16,9,7,19,7,10,11,15,13,17,10,12,5,8,14,10,5,5,8,9,5,5,3,5,2,4,5,4,6,1,2,2,1,1,1,3,3,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1073,15,10,15,20,18,14,16,24,25,26,18,16,12,12,19,15,10,14,8,8,11,12,10,12,14,18,14,17,23,29,12,23,15,26,19,16,20,13,28,20,19,12,14,21,19,14,7,13,22,9,14,12,11,15,13,14,5,12,9,7,7,17,9,6,8,8,7,2,4,7,5,1,3,8,3,4,4,0,3,5,3,3,3,2,4,4,1,3,3,1,1,2,1,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628316,7136,3580,39,43,64,66,61,70,91,69,84,67,71,70,72,71,57,69,61,46,37,27,26,23,18,13,19,21,20,18,22,30,38,38,44,47,62,70,83,74,79,77,80,85,78,84,69,73,56,62,60,47,60,59,65,58,48,52,33,33,35,30,31,27,21,15,17,22,25,19,24,18,13,17,14,17,12,7,7,8,9,6,7,5,4,0,1,1,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3556,57,50,53,45,52,64,66,60,57,55,72,63,79,63,68,77,41,58,44,32,15,18,23,13,19,23,22,26,37,43,41,54,64,59,67,82,79,79,77,81,76,73,88,91,67,71,79,65,57,53,51,54,48,42,45,37,30,31,40,28,20,25,25,26,12,29,22,12,17,25,10,15,13,7,11,7,7,11,10,6,11,7,0,3,4,5,0,0,2,3,1,2,3,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628319,4893,2469,35,46,38,61,48,35,46,49,49,55,39,63,40,44,45,55,53,48,30,23,13,18,15,17,17,28,23,17,34,39,45,33,44,39,35,56,50,62,48,53,56,58,52,56,55,44,40,41,36,32,41,35,35,30,23,16,18,21,23,24,5,15,5,12,12,6,6,7,5,10,14,5,8,2,5,7,6,0,3,5,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2424,37,40,28,28,47,41,37,46,48,44,57,49,52,44,39,37,37,42,25,21,19,17,15,20,29,18,23,27,39,41,52,41,42,28,49,47,60,61,68,61,61,47,63,45,52,49,36,45,39,34,38,29,36,26,18,17,20,18,17,12,14,11,12,5,8,11,10,7,11,14,9,3,9,4,4,3,7,3,3,3,4,1,2,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628322,5222,2636,42,30,40,33,31,34,35,34,43,41,59,35,35,39,47,15,34,26,44,35,30,54,54,47,66,52,52,49,50,51,47,54,41,31,43,51,49,44,61,44,60,35,49,54,42,45,41,37,31,30,42,41,42,32,26,22,25,24,17,17,21,14,15,22,11,13,12,10,8,9,11,9,5,3,8,5,7,11,2,3,2,1,4,1,3,2,3,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2586,38,24,32,30,39,35,36,30,31,33,35,34,35,34,27,31,32,36,44,69,46,54,45,52,41,53,37,37,44,36,56,39,34,42,43,44,39,51,56,43,49,42,40,48,44,46,37,46,31,36,34,40,34,36,15,24,23,22,24,27,17,16,16,6,14,14,16,8,6,11,10,16,11,8,8,14,9,7,11,6,2,5,9,3,7,5,5,5,2,5,3,1,4,2,0,5,2,0,0,0,2,0,0
uSF1,TX,000,36,628325,2220,1106,13,14,11,10,15,14,19,17,15,15,21,13,19,24,18,26,18,14,18,7,20,13,15,17,13,12,17,13,14,12,12,10,20,12,21,10,20,19,23,19,23,14,16,23,16,25,11,15,15,12,25,21,12,13,14,14,9,13,11,13,7,9,9,7,3,11,14,14,12,6,6,6,5,5,5,7,3,4,5,3,7,3,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,11,21,10,21,10,17,19,18,9,15,13,18,17,23,12,17,15,16,21,13,15,11,7,12,14,19,9,17,14,19,12,12,14,18,9,13,25,19,21,25,17,21,16,19,19,16,20,21,13,9,22,10,22,14,8,11,14,12,8,12,10,13,6,14,16,9,7,8,7,9,11,4,7,1,7,6,9,7,5,7,4,3,0,4,0,3,3,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628328,3546,1646,21,14,17,20,21,22,15,22,26,22,21,31,23,28,31,34,23,19,18,18,17,18,15,6,13,10,12,10,16,24,16,12,21,26,25,29,23,23,18,22,15,24,28,25,26,21,28,26,29,21,26,16,15,17,19,23,20,24,23,19,15,19,19,21,22,29,23,13,26,18,12,18,19,14,11,16,13,12,11,12,17,11,4,10,7,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1900,18,14,18,23,18,17,20,18,13,21,19,22,29,18,27,33,24,19,22,8,9,17,12,13,13,9,14,16,18,17,16,16,23,29,25,27,23,28,30,31,24,24,29,19,34,24,26,25,37,18,25,19,26,30,21,27,19,32,37,27,19,28,30,23,19,39,29,29,27,21,24,16,26,25,26,21,22,14,21,9,18,15,7,10,13,9,4,11,4,7,4,4,3,4,4,2,2,1,0,0,0,0,0
uSF1,TX,000,36,628331,4683,2185,30,28,27,19,17,28,21,27,23,25,22,19,25,26,25,24,40,31,30,34,32,28,38,32,22,34,33,26,41,27,37,31,26,25,25,24,33,24,39,33,36,23,31,31,33,21,29,31,23,31,29,25,29,25,20,33,22,36,19,26,31,18,21,23,26,29,25,28,24,32,16,26,20,23,18,18,13,26,17,6,12,8,5,10,8,5,4,3,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2498,31,22,25,26,14,20,30,22,26,21,26,19,36,16,29,15,32,31,35,40,34,45,42,36,29,34,32,30,36,39,36,21,34,21,23,21,27,23,34,35,41,36,35,27,29,36,26,46,39,27,34,34,30,49,27,41,22,36,32,25,28,32,36,25,34,33,36,37,22,28,27,29,33,22,30,24,25,14,17,24,13,9,10,10,5,19,12,8,5,8,4,5,5,4,2,1,0,1,0,1,0,0,0
uSF1,TX,000,36,628336,2135,1070,17,23,24,26,16,21,19,23,21,19,14,24,18,20,25,18,24,15,19,4,6,3,2,6,9,8,10,14,22,16,18,21,21,25,28,16,24,30,34,16,27,33,36,27,26,21,16,12,16,13,10,12,14,8,14,6,4,6,11,10,3,3,2,2,1,3,1,0,0,1,1,0,1,1,1,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,17,18,16,20,14,23,21,25,25,22,20,23,27,20,18,19,12,22,9,11,5,7,7,3,14,4,11,15,17,22,19,27,21,26,23,34,30,26,28,22,34,35,34,24,19,13,13,16,14,9,5,16,8,10,8,8,6,7,4,7,1,5,4,0,3,1,6,1,1,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628339,3363,1657,23,29,23,30,28,37,30,44,26,37,24,37,33,22,26,38,20,26,25,19,12,18,15,16,11,16,22,21,22,35,28,35,29,27,33,46,40,45,52,41,42,34,38,41,32,22,23,34,31,29,18,16,22,20,8,15,13,10,9,6,12,3,3,3,7,5,1,3,0,2,1,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,29,27,23,28,27,39,26,27,35,24,30,30,37,16,34,30,30,24,23,27,13,13,18,19,18,14,22,35,33,26,39,26,43,30,54,35,43,41,38,54,49,35,41,41,32,33,17,23,27,29,22,19,22,14,8,10,13,14,4,8,2,5,7,6,4,6,3,3,2,1,6,1,1,4,3,0,0,2,2,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628342,3797,1907,36,36,27,28,39,33,42,32,30,37,28,30,28,23,29,26,17,19,22,14,25,21,20,21,17,34,30,31,43,36,37,33,45,36,43,52,54,49,45,45,50,34,51,37,36,35,26,29,18,25,19,22,24,20,11,14,13,12,18,13,22,11,5,8,2,8,2,2,4,1,7,3,4,5,1,5,1,2,4,2,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1890,29,31,26,29,37,28,33,29,34,33,35,28,29,21,21,23,23,23,24,15,16,12,24,32,32,26,38,32,47,55,31,42,49,47,54,60,46,36,38,41,32,37,36,31,23,29,33,23,17,26,18,24,19,25,13,20,16,19,13,10,8,10,6,7,8,4,4,8,4,5,5,4,5,5,5,2,1,2,2,5,4,0,2,0,3,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628345,3455,1718,50,36,34,27,33,27,27,23,26,34,36,28,24,26,33,17,23,16,23,16,8,10,11,14,20,29,27,38,32,56,46,54,38,42,38,49,44,45,41,36,33,44,33,33,32,18,28,17,18,17,21,16,16,18,15,10,12,9,6,7,8,3,4,5,5,3,6,8,1,3,7,2,2,3,4,1,4,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,37,31,34,42,34,38,35,22,21,30,28,20,26,25,31,19,14,17,17,9,9,11,20,24,26,36,26,48,47,63,59,57,39,36,43,48,29,46,36,36,41,21,34,35,19,20,25,23,20,20,22,11,20,17,8,15,7,5,6,9,7,4,7,4,6,5,4,8,2,4,5,2,2,2,4,3,0,3,3,1,0,0,0,1,7,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,628348,2775,1391,33,38,30,25,29,39,26,36,23,29,22,13,27,20,25,11,27,15,14,7,15,10,9,14,11,20,21,26,35,24,35,31,28,32,46,37,37,33,31,31,24,25,29,25,29,11,15,17,23,13,11,21,9,6,9,13,8,7,7,7,6,5,5,0,5,3,5,2,1,4,1,3,6,2,1,2,1,1,3,0,1,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1384,31,24,36,34,28,20,21,32,24,27,33,20,25,21,17,11,20,12,14,7,20,9,22,22,17,22,24,33,35,33,32,24,33,44,29,31,31,32,39,27,30,21,21,16,24,15,22,21,16,12,10,14,9,11,6,13,7,5,6,2,7,6,1,2,3,5,5,3,2,3,4,6,4,2,1,2,5,2,7,1,2,3,1,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,628351,3139,1562,16,23,26,15,22,21,20,19,26,17,25,26,15,10,12,16,17,22,26,17,26,19,21,34,27,30,26,23,41,38,32,32,28,39,24,43,25,33,18,26,31,26,28,21,22,24,20,19,24,23,29,20,30,23,15,16,19,14,16,5,18,15,18,14,11,11,5,6,8,2,3,6,2,4,2,8,3,6,4,3,2,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1577,18,16,16,18,16,16,27,20,19,19,30,20,18,15,13,16,16,25,15,20,19,22,38,29,25,32,19,20,30,40,26,37,19,24,27,29,29,28,27,20,25,23,28,21,21,22,36,24,36,33,26,26,27,26,19,20,17,18,18,18,14,15,14,14,9,14,5,10,6,8,4,1,6,7,6,5,2,7,3,9,7,1,1,0,2,2,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628355,3573,1746,24,18,17,24,20,23,22,23,26,28,27,24,20,17,28,37,23,25,26,19,24,20,19,10,19,27,23,21,19,24,24,28,30,28,34,28,19,22,27,20,31,33,33,35,17,28,29,18,38,25,28,33,39,39,21,29,26,27,21,24,24,24,21,21,14,15,13,16,11,8,6,8,4,6,11,3,3,1,6,3,4,1,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,19,16,24,27,23,45,16,32,28,27,22,19,25,19,22,23,35,25,28,9,16,18,16,18,12,20,27,25,27,29,22,26,34,26,19,23,32,26,18,28,27,28,34,37,25,20,29,34,34,23,39,37,37,28,27,25,38,41,24,28,28,19,17,15,12,12,12,10,16,15,16,10,12,6,8,10,11,4,7,1,5,3,3,2,3,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628361,2715,1339,23,29,16,19,12,10,19,18,16,21,13,27,12,16,16,15,11,24,21,23,26,26,21,35,28,36,22,27,29,25,34,41,22,35,23,28,31,33,31,27,20,26,19,20,23,20,19,18,21,26,16,13,18,14,9,7,9,8,6,14,10,8,8,4,9,5,1,3,3,3,1,0,3,5,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,23,21,21,15,31,24,27,18,19,27,14,23,14,19,23,21,8,12,16,19,26,21,43,26,32,24,19,28,35,34,34,23,24,35,28,15,26,26,36,21,26,15,29,22,19,16,22,24,22,22,22,12,16,26,11,6,9,15,10,8,3,8,8,3,4,5,6,1,1,4,2,4,3,5,5,2,3,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628365,3104,1486,33,17,25,19,23,22,20,18,20,19,15,23,20,21,14,21,19,18,12,15,24,28,23,21,19,22,30,24,24,24,29,15,25,26,23,24,33,25,31,23,28,27,25,20,20,23,16,20,24,22,23,18,18,27,22,16,23,28,20,14,13,8,15,6,10,11,7,12,3,4,5,5,6,4,2,3,6,6,1,5,3,5,6,7,1,3,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1618,22,23,22,22,24,22,20,18,14,19,15,17,20,19,22,27,20,17,17,21,23,38,34,20,27,25,21,24,34,32,19,20,26,22,20,26,25,31,23,32,23,21,17,17,28,17,23,19,33,19,22,32,23,18,26,19,19,24,20,25,14,13,7,14,16,7,5,14,13,13,15,6,9,10,13,15,8,4,5,4,5,6,8,3,3,4,3,2,2,2,1,1,2,0,0,1,1,0,0,0,1,0,0
uSF1,TX,000,36,628370,2937,1457,18,14,26,27,23,23,16,16,24,32,20,28,22,20,22,19,16,29,20,17,20,20,19,15,22,21,19,26,28,22,31,20,28,25,24,28,26,31,24,25,35,24,25,24,20,25,26,23,22,24,24,26,20,17,16,17,8,18,13,9,11,10,8,11,8,4,7,3,7,5,2,7,6,7,8,2,1,3,1,1,1,4,1,4,3,3,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1480,13,23,16,20,19,21,15,19,21,20,23,19,13,11,23,28,8,11,22,14,14,15,22,19,24,17,14,26,22,33,25,26,23,31,14,36,30,20,33,22,26,19,27,28,24,25,26,31,27,13,30,19,25,26,15,15,16,14,15,14,12,9,15,11,11,6,5,7,10,9,9,6,5,2,5,3,6,8,10,7,5,4,4,2,3,9,3,4,6,2,3,6,4,1,3,0,0,4,0,1,0,0,0
uSF1,TX,000,36,628374,3287,1571,23,29,28,20,26,21,26,22,17,25,28,28,12,18,24,21,25,21,17,20,24,18,22,18,14,24,22,30,22,28,33,19,25,19,25,31,28,19,18,24,34,25,24,28,23,26,22,12,24,24,16,21,27,28,20,24,16,26,15,22,22,14,12,10,12,12,12,7,7,6,11,4,5,3,5,12,4,10,4,1,6,5,1,3,2,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1716,19,18,22,24,14,23,17,20,26,23,23,29,19,24,16,22,19,23,24,22,20,27,8,20,19,29,28,26,25,35,33,29,22,33,20,40,19,27,21,33,30,21,23,19,34,25,24,25,20,18,34,28,38,35,14,30,22,24,21,23,15,11,13,13,12,9,18,11,13,11,12,18,5,7,11,11,10,11,7,5,9,8,5,7,1,3,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
uSF1,TX,000,36,628378,5837,2836,31,32,28,16,23,34,26,38,35,41,32,35,35,20,45,28,38,33,36,33,29,32,42,54,36,51,48,46,54,54,49,44,23,38,37,49,43,46,45,45,57,41,50,43,52,43,41,41,49,40,44,43,55,56,49,52,56,43,31,30,29,32,21,20,34,19,25,18,17,27,17,19,10,20,8,10,10,18,12,14,10,4,6,5,3,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3001,33,26,33,29,23,26,38,27,23,27,32,35,39,32,38,30,21,37,35,50,50,43,50,44,47,49,41,46,57,55,36,39,49,38,43,27,39,38,46,33,45,30,45,54,47,55,50,37,49,53,54,51,70,80,33,44,47,41,36,33,27,29,31,23,32,35,23,30,21,16,17,16,23,19,23,23,22,18,11,11,5,14,13,6,7,8,6,5,5,3,9,5,1,3,1,0,1,0,0,1,0,0,0
uSF1,TX,000,36,628384,3314,1604,16,7,16,9,23,19,19,21,27,17,30,33,25,25,27,42,40,33,34,25,17,18,6,11,16,13,4,13,9,17,18,12,12,16,22,21,18,17,24,29,24,19,29,27,24,30,42,36,32,35,35,27,30,39,30,29,31,27,19,25,15,15,13,18,9,14,7,10,15,4,7,9,4,9,12,7,1,6,3,5,2,5,4,2,2,1,1,4,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1710,15,14,23,19,21,22,21,21,25,17,31,21,26,34,34,29,25,26,23,12,12,11,15,5,9,9,9,13,13,17,18,11,15,25,18,30,20,31,25,34,34,31,26,41,28,26,42,39,33,40,32,33,43,48,26,31,32,31,15,19,12,7,13,7,17,9,7,13,8,12,10,4,13,4,7,7,5,8,1,6,6,11,5,7,7,13,10,5,5,7,5,6,1,0,1,0,0,0,0,0,2,0,0
uSF1,TX,000,36,628387,5422,2703,26,25,25,33,25,42,34,36,40,40,41,55,52,60,50,60,48,66,58,34,35,28,22,21,21,22,17,15,17,22,17,42,26,23,22,35,34,30,49,49,39,56,41,51,55,72,50,63,60,46,60,56,65,79,37,40,40,38,24,32,34,24,28,15,22,24,16,15,18,9,7,18,13,11,10,0,5,4,7,4,4,1,2,2,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2719,24,23,38,44,39,32,41,32,51,45,40,38,49,52,54,46,41,50,39,22,17,18,12,18,17,17,13,17,15,20,26,29,27,31,38,48,50,49,38,41,51,40,60,60,68,59,79,72,69,52,57,62,57,75,45,27,35,40,23,26,21,17,34,22,23,17,14,19,14,13,8,11,14,9,9,11,12,5,5,12,3,1,6,1,3,6,5,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,628390,3912,1925,13,19,19,21,27,21,25,25,35,45,33,42,34,37,31,41,32,47,32,24,18,15,13,14,12,10,10,24,21,23,20,26,32,18,22,23,34,47,24,29,49,44,41,43,43,50,41,35,51,29,35,37,43,43,29,33,16,18,25,16,16,19,10,11,10,7,10,5,5,9,10,7,7,5,2,6,5,3,10,3,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1987,24,24,21,27,22,19,29,29,29,22,36,37,38,40,43,24,39,34,25,30,10,12,20,16,15,13,16,13,16,25,20,24,28,27,32,33,40,37,43,37,52,44,42,36,49,57,39,52,46,34,30,21,39,31,33,22,20,28,22,14,11,20,19,8,12,10,8,12,8,11,7,11,4,8,4,7,9,4,3,2,7,6,1,2,1,3,2,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628395,5058,2443,37,47,47,49,42,38,27,40,33,33,38,23,26,38,48,32,30,40,28,28,18,17,24,21,28,38,37,37,54,68,62,48,49,51,45,37,54,40,48,37,47,40,41,51,37,35,33,33,38,44,33,46,39,44,29,33,34,20,22,16,19,13,17,8,13,9,11,17,10,9,6,8,7,4,2,7,3,5,3,6,6,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,52,41,40,40,43,39,36,50,33,37,35,25,37,30,33,32,38,34,22,23,18,18,22,25,39,44,60,46,63,73,50,41,52,39,38,47,46,37,47,52,44,39,53,38,54,63,45,49,38,27,45,47,50,35,29,33,40,21,22,22,14,14,10,8,13,11,16,20,12,12,8,15,11,6,10,9,7,7,10,4,3,2,7,4,2,3,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,628400,4281,2158,30,31,43,35,42,32,44,38,43,46,46,49,56,43,39,34,31,35,40,19,14,27,14,13,15,14,22,17,20,24,30,21,22,22,35,26,38,38,36,45,43,56,48,38,44,42,42,50,41,40,40,30,38,40,28,20,20,28,18,9,14,17,7,13,10,13,11,9,8,7,10,11,6,8,3,4,5,3,2,4,1,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,19,24,27,26,28,36,31,41,30,35,39,37,35,45,44,37,30,30,37,18,21,17,8,12,20,19,20,13,17,24,32,41,35,34,36,42,39,42,35,50,45,60,54,42,35,42,49,55,33,36,36,37,33,26,28,21,19,20,21,10,10,13,15,9,10,17,12,10,9,8,14,10,11,10,9,3,6,4,3,4,2,3,2,4,1,4,3,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0
