FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,627631,3279,1619,36,33,32,37,29,42,36,33,34,36,44,31,26,25,30,18,27,36,42,35,23,24,42,31,40,36,27,32,19,28,30,35,30,23,21,18,35,32,14,24,13,14,25,19,15,13,11,17,15,22,18,12,10,9,17,14,7,8,8,10,8,8,4,6,2,1,8,6,10,5,4,3,3,8,1,1,5,2,3,2,4,4,2,7,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,33,45,34,32,30,40,24,41,32,32,34,40,34,28,20,29,19,33,22,26,23,32,28,26,33,34,30,21,24,32,31,38,16,26,20,31,24,29,26,14,21,21,18,21,21,11,15,18,19,17,19,16,13,15,16,12,13,12,7,8,10,7,4,9,6,7,10,5,12,9,7,8,10,3,9,7,4,5,6,6,4,3,7,6,1,3,0,4,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627638,3929,1940,33,31,34,37,37,31,39,35,27,30,46,40,24,45,27,37,31,33,29,39,25,30,26,27,23,34,39,29,22,23,33,24,35,17,24,33,32,20,35,22,33,24,30,28,28,36,24,17,13,19,19,13,15,22,19,12,13,11,18,9,10,19,9,18,12,15,12,18,13,13,14,11,11,11,9,9,8,11,10,11,9,7,9,3,9,2,4,3,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,1989,45,43,28,38,29,32,33,29,44,39,29,31,30,34,21,20,36,30,32,18,28,25,28,23,34,22,23,30,21,28,27,22,29,22,27,30,26,30,24,28,27,32,29,31,18,21,17,29,17,16,20,15,22,27,20,17,20,18,16,9,21,13,18,11,9,20,10,11,18,15,18,13,13,20,12,16,12,12,18,21,13,12,13,13,5,7,4,6,7,2,4,2,5,0,0,1,0,2,1,0,2,0,0
uSF1,TX,000,36,627646,1594,818,9,12,9,7,13,10,2,14,10,9,15,7,7,11,11,11,8,7,4,5,6,10,10,9,4,13,14,4,6,9,9,12,7,7,13,12,8,16,21,14,18,14,18,15,18,20,17,12,14,17,15,14,15,20,13,14,18,17,12,7,11,6,5,10,5,6,8,7,5,4,8,5,7,5,4,5,3,4,4,1,3,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,776,9,5,9,7,15,6,9,7,8,10,10,6,8,10,6,11,5,9,9,4,9,5,5,7,9,5,10,6,14,7,14,5,13,5,10,10,13,9,14,14,17,18,9,17,18,15,20,11,11,24,19,13,17,13,4,14,8,9,9,10,7,8,12,3,8,11,8,7,8,9,6,2,6,3,6,3,3,5,0,5,3,6,8,3,6,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,627650,2570,964,9,10,12,9,8,7,8,11,12,7,11,12,20,17,8,12,8,7,18,23,24,37,19,23,22,21,11,17,20,10,21,13,12,14,13,18,25,17,21,18,13,15,16,13,15,9,23,12,8,8,15,13,12,8,12,8,7,7,12,8,6,9,6,5,7,15,7,6,2,4,5,7,6,7,6,4,3,1,6,2,3,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1606,13,7,6,8,8,7,7,10,12,10,7,7,8,8,13,9,11,11,8,17,16,25,14,31,36,32,25,39,36,31,42,35,37,29,26,41,38,37,39,43,51,39,44,31,29,33,33,31,32,25,21,28,26,22,22,17,20,17,13,23,22,19,14,20,10,7,11,10,9,6,9,5,3,9,8,6,6,5,1,6,3,2,3,4,5,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627654,3550,1738,36,18,25,16,33,20,25,25,25,33,24,25,32,28,29,22,36,23,22,17,17,25,20,23,14,19,29,32,28,21,16,22,23,22,26,17,26,19,25,28,38,32,36,39,27,28,22,33,19,24,25,19,15,19,15,13,22,18,15,12,15,13,18,8,16,20,16,12,15,14,11,13,7,7,11,11,8,6,13,5,7,9,5,10,5,2,6,8,1,0,2,2,0,2,1,1,0,1,0,0,0,0,0,1812,24,21,22,27,17,26,24,20,25,17,18,22,25,27,23,23,19,28,32,18,25,19,24,13,22,26,10,18,23,36,22,17,21,18,29,21,29,18,33,28,39,36,32,25,21,26,25,23,20,20,19,25,25,30,12,27,15,14,19,15,18,21,16,11,15,14,12,10,16,15,14,8,19,13,19,13,18,19,16,9,14,13,10,10,13,10,9,8,11,9,3,4,9,3,4,3,0,3,0,0,2,0,0
uSF1,TX,000,36,627660,4029,2103,50,33,31,35,32,29,24,36,38,33,46,41,31,33,45,31,51,41,41,41,49,43,38,37,35,33,35,40,40,41,42,34,29,26,44,37,38,45,35,33,31,36,32,33,38,25,25,28,21,17,19,20,18,13,11,17,5,12,13,11,4,6,12,8,14,11,8,10,9,10,7,6,13,4,4,14,4,6,3,6,3,6,8,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1926,34,34,44,29,38,38,26,40,48,40,35,31,29,43,43,32,31,47,38,32,42,23,37,28,28,25,22,31,24,37,17,27,29,26,19,29,27,36,30,33,24,24,27,28,16,25,23,19,20,23,13,23,18,14,13,9,16,10,13,9,10,11,14,11,11,13,8,12,6,11,14,9,17,10,14,11,6,15,6,3,7,10,2,4,0,3,6,1,3,2,2,0,1,1,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627667,1603,882,16,18,18,12,7,11,12,19,13,9,11,15,6,16,7,19,10,11,20,15,17,17,17,18,19,24,17,22,20,12,31,17,11,18,21,19,19,17,12,18,6,10,15,10,11,6,7,6,13,8,11,7,2,7,6,9,4,5,4,5,6,4,6,3,2,9,6,4,2,4,1,4,6,6,2,3,4,5,3,3,3,1,3,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,721,18,11,12,7,10,13,13,15,19,18,9,9,9,8,7,15,8,13,11,9,16,17,13,13,10,9,9,12,7,16,11,12,6,15,14,11,7,7,11,6,8,6,9,6,6,9,9,8,8,8,3,7,8,8,4,5,7,8,7,5,0,6,8,5,11,5,4,8,4,2,7,1,5,8,6,2,2,7,4,7,4,3,3,1,2,4,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
uSF1,TX,000,36,627671,2427,1744,9,8,10,4,6,8,6,4,10,12,9,7,6,6,8,8,6,42,50,60,60,68,53,53,55,45,46,52,40,49,65,56,63,43,39,52,48,45,46,45,32,39,37,29,38,28,24,25,19,15,12,13,13,10,4,7,10,11,5,6,8,2,3,6,2,0,2,8,3,4,6,1,3,2,2,1,3,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,683,4,2,4,4,4,9,7,7,6,6,3,5,6,8,4,6,3,11,13,8,19,24,9,10,20,20,10,18,16,8,19,18,24,23,14,24,21,18,18,19,18,6,11,11,13,13,10,8,11,4,7,7,5,0,5,6,3,3,5,3,1,3,1,1,1,2,3,3,4,0,1,2,7,3,3,7,3,3,1,0,1,1,2,0,1,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627674,177,88,2,1,1,0,2,0,2,1,0,3,2,1,2,0,0,1,3,2,0,4,2,2,1,5,7,2,0,1,1,0,1,0,1,0,0,1,1,1,1,0,3,2,1,2,2,3,1,1,2,3,1,0,1,0,2,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,1,2,3,3,3,1,0,2,1,1,0,1,1,0,3,0,3,1,1,0,2,3,2,1,2,2,0,0,1,2,2,1,0,1,2,2,0,0,1,3,3,1,1,1,3,1,2,2,1,2,2,1,0,1,0,1,1,2,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627677,1193,612,11,6,9,15,14,7,10,5,8,7,8,9,13,12,7,6,7,9,7,8,5,4,9,3,6,7,6,5,4,4,15,11,13,10,7,9,15,10,12,10,10,10,10,8,7,12,12,14,16,8,5,11,5,7,6,5,7,7,8,5,4,9,1,4,2,5,2,4,4,3,5,7,3,6,4,4,2,2,4,5,7,1,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,581,8,12,3,6,7,10,14,8,8,14,13,9,9,6,8,5,7,10,3,3,7,6,5,9,8,7,5,7,7,10,9,13,13,17,7,8,9,6,12,4,6,2,6,5,12,3,8,7,8,8,10,2,3,10,2,5,8,4,10,9,8,7,4,7,2,3,5,3,4,2,8,4,5,7,3,6,3,1,5,4,8,1,3,2,2,3,3,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0
uSF1,TX,000,36,627680,2536,1289,26,19,23,22,22,18,19,18,20,23,22,17,19,11,21,19,13,20,15,19,17,25,17,28,19,27,21,16,28,35,29,29,13,18,20,25,16,13,24,19,34,16,22,16,20,19,11,13,15,21,16,17,19,16,7,6,13,8,10,13,5,8,10,8,8,9,6,7,5,8,7,5,8,4,2,6,4,4,3,5,4,2,3,3,2,4,4,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1247,24,18,23,18,24,19,18,25,20,14,21,19,19,15,16,9,17,16,16,12,6,14,18,15,19,23,18,20,23,28,19,29,18,15,20,19,19,17,17,13,23,13,13,10,15,11,15,13,25,19,16,16,16,13,7,10,10,14,7,9,10,8,14,10,9,6,6,8,7,6,18,11,8,9,3,7,8,9,13,5,4,12,8,5,9,6,2,4,3,2,3,3,2,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627687,3010,1399,18,17,14,14,22,15,17,13,22,25,24,14,18,14,22,15,12,20,16,6,10,18,5,8,12,11,11,14,24,12,16,22,23,13,22,22,28,17,28,23,23,27,36,21,20,27,27,27,20,23,20,20,28,22,22,16,16,7,18,12,14,11,8,9,13,19,12,8,11,10,6,7,22,7,10,9,13,12,10,12,15,11,9,5,6,8,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1611,11,17,9,11,17,18,20,15,22,28,14,17,19,15,19,8,19,17,17,10,9,12,6,7,14,21,18,13,13,17,22,31,23,17,16,14,23,20,30,14,36,24,32,24,30,32,18,11,32,24,16,23,30,20,14,20,20,12,12,16,18,11,22,7,18,13,8,13,21,9,19,14,19,21,25,21,34,23,25,26,21,13,11,15,12,22,11,4,8,5,5,3,2,0,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627692,1270,623,5,7,11,10,6,6,6,6,4,9,8,5,3,8,8,6,5,10,7,7,12,6,6,5,10,7,8,9,16,10,10,14,11,13,14,13,14,9,9,11,13,16,11,14,11,10,12,13,6,10,5,8,10,3,3,4,11,7,6,6,6,3,3,3,8,2,7,2,4,3,4,5,6,3,4,2,8,1,0,4,6,6,1,0,2,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,647,11,12,13,4,8,10,7,8,8,6,11,8,8,8,4,7,3,6,5,2,9,7,9,9,8,5,10,12,10,10,7,8,8,12,7,15,9,9,12,9,7,14,9,10,10,8,12,9,11,11,4,7,6,10,8,3,10,9,5,8,10,3,3,4,8,12,6,4,4,3,4,6,6,5,10,4,5,7,6,6,2,3,4,2,1,1,3,2,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0
